condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
34,0.75,0.4899444580078125,0.515202522277832,1,98cc2a02e7d0e9e2,0.5051670074462891,3.993998748626541e-06,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",41.5,-46.8204754356092,-47.305955997217566,-47.57497294483736,0.5985819101333618,0.5990080833435059,0x44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD44DD,False,0.0015869140625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.502446174621582,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8155,0.8624717610705481,0.47576141357421875
35,0.75,0.7155604362487793,0.7233176231384277,1,98cc2a02e7d0e9e2,0.7229828834533691,7.749549810767916e-07,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",40.0,-43.139081826554545,-43.41443189879628,-43.545158227159135,0.5982629060745239,0.5987851619720459,0xFFFFBBBBBBBB2222BBBB222222220000FFFFBBBBBBBB2222BBBB222222220000,False,0.0008544921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.496340274810791,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8182,0.8442802857816889,0.7220393589564732
36,0.75,0.4960184097290039,0.5048103332519531,2,ac77bde2e98598db,0.5076923370361328,0.0007659535809119766,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",34.0,-56.98372044825871,-57.16422903722047,-57.24166430851026,0.5987918376922607,0.5991672277450562,0xCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0CCF0C,False,0.027587890625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5032110214233398,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,7823,0.8835476628983127,0.4726802280970982
37,0.75,0.6680502891540527,0.6754488945007324,2,ac77bde2e98598db,0.6729540824890137,8.375474987791478e-06,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",61.0,-31.538319188939997,-31.80104309494974,-31.917275723068688,0.5974702835083008,0.59825599193573,0x77FF77FF11771177117711770011001177FF77FF117711771177117700110011,False,0.0029296875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4992079734802246,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8165,0.8257117398211641,0.6609507969447544
38,0.75,0.5908355712890625,0.5303630828857422,3,6d403e216e3b7b94,0.6018047332763672,3.5767152972775e-07,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",22.0,-71.26029460501383,-71.52468762393005,-72.23348727606886,0.5985358953475952,0.5989784002304077,0xBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB2222222222222222,False,0.0006103515625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5255451202392578,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8186,0.7747867846989783,0.5797375270298549
39,0.75,0.6718463897705078,0.6524944305419922,3,6d403e216e3b7b94,0.6637401580810547,7.749549810767916e-07,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",59.0,-32.5666976986263,-32.60360195098146,-32.93482692500592,0.5978178977966309,0.5985003709793091,0xFFFF55FF55FF005555FF005500550000FFFF55FF55FF005555FF005500550000,False,0.0008544921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49866676330566406,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8182,0.8204777840252191,0.6567431858607701
40,0.75,0.5333170890808105,0.48453283309936523,4,c07d550b631777b8,0.5579276084899902,0.0,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",22.0,-65.39332261406545,-65.57826457418561,-65.96773606551885,0.5985445976257324,0.5990076065063477,0xEFCF0F0F0F0F0F0FFFEFEF8F0F0F0F0F0F0A0F0A0F0808000000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5239338874816895,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8192,0.8008234616525258,0.5357845851353237
41,0.75,0.7120223045349121,0.7300534248352051,4,c07d550b631777b8,0.7232308387756348,7.43360662617507e-05,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",48.0,-41.070246904361305,-41.21598927998619,-41.27355241227709,0.5981423854827881,0.5987005233764648,0xFFFFFFFF333333333333333300000000FFFFFFFF333333333333333300000000,False,0.0081787109375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49968481063842773,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8067,0.8712068251983112,0.726304190499442
42,0.75,0.6269779205322266,0.4690408706665039,5,5396d0ca2e9c4a5d,0.5833120346069336,0.0,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",25.5,-69.73076794495671,-70.02827369343265,-70.33550678928897,0.5985409021377563,0.5990011096000671,0xF7FF73F777FF337773F773F777FF737773F7337373FF33730000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5266685485839844,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8192,0.7848755112828443,0.564835684640067
43,0.75,0.7645840644836426,0.7330441474914551,5,5396d0ca2e9c4a5d,0.7562928199768066,2.7898379318764498e-05,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",35.5,-50.013662690536414,-50.05255736482938,-50.24522144115745,0.5985175967216492,0.5989542007446289,0xFFFFFFFF555555555555555500000000FFFFFFFF555555555555555500000000,False,0.0040283203125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49249887466430664,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8083,0.8577274155056029,0.7630914960588727
44,0.75,0.6112217903137207,0.4931340217590332,6,115d70ccbbe53f44,0.6129631996154785,0.0,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",17.5,-73.14565049503994,-73.48613030574826,-73.58928445267605,0.5986183881759644,0.5990420579910278,0xF7F7F7F7F575F7F575757775757577757775F777F775F7770000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5310053825378418,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8192,0.7269301815486867,0.5953445434570312
45,0.75,0.7063088417053223,0.7301249504089355,6,115d70ccbbe53f44,0.7208991050720215,6.050610044561104e-06,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",46.0,-40.75290933418763,-41.01501546464779,-41.07172082118377,0.598176121711731,0.5987353920936584,0xFFFF3F3F3F3F03033F3F030303030000FFFF3F3F3F3F03033F3F030303030000,False,0.002197265625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4976487159729004,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8147,0.8534096520763523,0.7246589660644531
46,0.75,0.4689059257507324,0.41768693923950195,7,7f4875de86af6e6e,0.5103869438171387,4.768953729703333e-07,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",36.0,-53.74872536509139,-53.79323647280694,-53.933653696606484,0.5987770557403564,0.5991591811180115,0xA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EAA8EA,False,0.00048828125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.503608226776123,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.6,0.0,0.5,0.5,0.75,8180,0.875049748401747,0.48518153599330355
47,0.75,0.6974515914916992,0.7217216491699219,7,7f4875de86af6e6e,0.7111215591430664,2.7123424337687704e-06,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",48.5,-36.348393125407206,-36.42246369729756,-36.56529432734547,0.5977483987808228,0.5984674096107483,0x7F7F7F7F1717171717171717010101017F7F7F7F171717171717171701010101,False,0.0013427734375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49808692932128906,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.6,0.0,0.625,0.625,0.125,8161,0.8429220389800691,0.7068279811314174
0,0.375,0.5562562942504883,0.4222536087036133,0,b1674c8027723817,0.5540742874145508,5.961192162129166e-08,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",14.5,-102.13612951604041,-102.67454631358375,-103.08320360586919,0.49846577644348145,0.4989476501941681,0x1100111111117777000011111111777711001111111155110000000000001111,False,0.000244140625,"[6, 6, 2, 4, 6, 1, 3, 4]",0.46920299530029297,uniform_random,"[12, 6, 7, 7]",0.0,0.0,parity2,0.5,0.0,0.5625,0.4375,0.375,8190,0.8658794344773519,0.5227301461356026
1,0.375,0.6654295921325684,0.8043665885925293,0,b1674c8027723817,0.7288756370544434,0.00017925304831522401,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",51.0,-38.74583503185939,-38.9085388130557,-39.02689214905222,0.49594786763191223,0.4971744418144226,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.0133056640625,"[6, 6, 2, 4, 6, 1, 3, 4]",0.5094056129455566,uniform_random,"[6, 6, 2, 4, 6, 1, 3, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.875,0.3125,8018,0.8384677946330432,0.7078606741768974
2,0.4375,0.5168519020080566,0.4699368476867676,1,58ad15a270c226c7,0.6015734672546387,7.451490202661458e-07,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",9.5,-121.09367266106301,-121.89249972837965,-122.89437528957022,0.4985508918762207,0.4990155100822449,0xFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEEE88EE88EE88EE88,False,0.0008544921875,"[4, 3, 4, 5, 5, 4, 3, 4]",0.49440622329711914,uniform_random,"[7, 9, 9, 7]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.4375,8182,0.8905321747237218,0.571974618094308
3,0.4375,0.7504000663757324,0.7294449806213379,1,58ad15a270c226c7,0.7401289939880371,3.5767152972775e-07,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",44.5,-44.850785206477646,-44.981543653998656,-45.05520492193199,0.4963609278202057,0.4974578320980072,0xFFFFFFFF3F3F3F3F0303030300000000FFFFFFFF3F3F3F3F0303030300000000,False,0.0003662109375,"[4, 3, 4, 5, 5, 4, 3, 4]",0.4966282844543457,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.5,0.0001220703125,0.78125,0.78125,0.28125,8182,0.8366367761517564,0.7206715175083706
4,0.46875,0.6539406776428223,0.4893307685852051,2,ce3fbc86d8d7ac0f,0.5914483070373535,2.980596081064583e-08,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",13.0,-106.45950500433688,-106.76429328788439,-107.52039193103116,0.4984632432460785,0.49892884492874146,0x88FFEEFF88FFEEFF88FFAAFF88FFEEFF88FFEEFF88FFEEFF008800EE00EE88FF,False,0.000244140625,"[2, 5, 4, 7, 7, 1, 5, 1]",0.5213065147399902,uniform_random,"[7, 11, 8, 6]",0.0,0.0,parity2,0.5,0.0,0.5625,0.46875,0.46875,8191,0.8452780374354866,0.5635757446289062
5,0.46875,0.6481456756591797,0.7393951416015625,2,ce3fbc86d8d7ac0f,0.6807270050048828,1.2309861814796729e-05,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",44.0,-43.30533757824433,-43.41083651536964,-43.51058316977927,0.4967523217201233,0.49772095680236816,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.0030517578125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.53271484375,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.5,0.0,0.71875,0.8125,0.25,8111,0.8646800573443375,0.6598330906459263
6,0.53125,0.5843901634216309,0.6963696479797363,3,c6350c79ea7d662f,0.5284867286682129,8.941788243193749e-07,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",17.5,-99.41393595495069,-99.52343237240905,-100.11527226995038,0.4986557364463806,0.499070942401886,0x55FF55FF00550055005555FF0000005555FFFFFF005555FF55FF55FF00550055,False,0.00048828125,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5105061531066895,uniform_random,"[6, 11, 7, 8]",0.0,0.0,parity2,0.5,0.0,0.53125,0.625,0.53125,8170,0.897435822634298,0.4932191031319754
7,0.53125,0.7754683494567871,0.6414313316345215,3,c6350c79ea7d662f,0.7142930030822754,1.1326265108045415e-06,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",36.0,-52.10782440762998,-52.216615915095375,-52.35925072001544,0.4971705377101898,0.4980449378490448,0xFFFFFFFFFFAFFFAFAF0AAF0A0A000A00FFFFFFFFFFAFFFAFAF0AAF0A0A000A00,False,0.0009765625,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5021357536315918,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0,0.0,mux3,0.5,0.0,0.78125,0.6875,0.15625,8175,0.8619130432951,0.6961915152413505
8,0.5,0.19792604446411133,0.6131453514099121,4,999d074f63d85a28,0.5323367118835449,5.841968318886583e-06,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",12.5,-99.71548670533501,-100.07709174385523,-100.46875352073337,0.4985179901123047,0.4989611506462097,0xC0FCC0FC00C000C0FFFFFFFFFFFFFFFFC0FCC0FC00C000C0FFFFFFFFFCFFFCFF,False,0.0023193359375,"[4, 0, 4, 2, 7, 6, 6, 3]",0.48273801803588867,uniform_random,"[4, 6, 13, 9]",0.0,0.0,parity2,0.5,0.0,0.3125,0.5625,0.5,8155,0.8786377420611104,0.4947951180594308
9,0.5,0.7366113662719727,0.5373954772949219,4,999d074f63d85a28,0.6532077789306641,3.159431845928458e-06,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",47.5,-40.117977244882645,-40.29279767565886,-40.49716117157488,0.4965202212333679,0.4975762367248535,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFFFFFFFFFF0000000000000000,False,0.0013427734375,"[4, 0, 4, 2, 7, 6, 6, 3]",0.5005779266357422,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.5,0.0001220703125,0.875,0.625,0.3125,8161,0.8129366634362774,0.630652836390904
10,0.5,0.5560593605041504,0.6520485877990723,5,60086b80022888b1,0.5094170570373535,1.836047185935783e-05,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",25.5,-76.1278401650196,-76.31078991009915,-76.617826049564,0.49848437309265137,0.49895089864730835,0x377F0001011300001337000000010000FFFF1337377F00017FFF011313370000,False,0.004150390625,"[4, 3, 3, 6, 1, 4, 6, 5]",0.47418737411499023,uniform_random,"[7, 9, 5, 11]",0.0,0.0,parity2,0.5,0.0,0.5,0.625,0.5,8111,0.9079216041221515,0.4629903520856585
11,0.5,0.7411026954650879,0.6359429359436035,5,60086b80022888b1,0.6846728324890137,4.14302855267977e-06,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",49.0,-42.165872719444934,-42.580711422829374,-42.741834649496965,0.4966963827610016,0.49769890308380127,0xFFFFFFFFFFFFFFFFCCCCFFFF0000CCCCFFFFFFFFFFFFFFFFCCCCFFFF0000CCCC,False,0.0010986328125,"[4, 3, 3, 6, 1, 4, 6, 5]",0.49504804611206055,uniform_random,"[4, 3, 3, 6, 1, 4, 6, 5]",0.0,0.0,mux3,0.5,0.0,0.8125,0.6875,0.1875,8136,0.8603033400836481,0.6683327811104911
12,0.53125,0.7331027984619141,0.4832735061645508,6,651a6b4b9f13fb6f,0.7357120513916016,0.07131851078928092,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",15.0,-126.79158863638142,-127.2534420524328,-127.41110689594309,0.4984443187713623,0.4989073574542999,0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,False,0.26611328125,"[5, 3, 7, 2, 6, 3, 4, 2]",0.5073213577270508,uniform_random,"[8, 9, 9, 6]",0.0,0.0,parity2,0.5,0.0,0.53125,0.4375,0.53125,4293,0.9572161540656322,0.7242813110351562
13,0.53125,0.6184444427490234,0.6885337829589844,6,651a6b4b9f13fb6f,0.6525211334228516,1.508181617018679e-05,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",54.0,-41.372510950649435,-41.75229835110321,-41.84465228639102,0.49704137444496155,0.49786949157714844,0x03033F3F00000000000003030000000003033F3F000000000000030300000000,False,0.002197265625,"[5, 3, 7, 2, 6, 3, 4, 2]",0.5064659118652344,uniform_random,"[5, 3, 7, 2, 6, 3, 4, 2]",0.0,0.0,mux3,0.5,0.0,0.6875,0.78125,0.25,8098,0.8548534435107425,0.6326806204659599
14,0.5625,0.5590672492980957,0.28940343856811523,7,f12319a0b53a94f6,0.5321431159973145,3.010402041875229e-06,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",18.0,-90.07386833868547,-90.37050247791188,-90.6508290030488,0.4985697269439697,0.4990221858024597,0x00000000000F0FFF000000000000000F0000000F0FFFFFFF00000000000F0FFF,False,0.0010986328125,"[2, 6, 6, 2, 4, 1, 5, 6]",0.5980305671691895,uniform_random,"[8, 8, 5, 11]",0.0,0.0,parity2,0.5,0.0,0.5,0.3125,0.5625,8141,0.9046890058590003,0.4993444170270647
15,0.5625,0.5797710418701172,0.7653322219848633,7,f12319a0b53a94f6,0.7036676406860352,2.473894747283604e-06,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",41.0,-44.19311084672143,-44.43398876583349,-44.610151134852416,0.49669480323791504,0.4976871609687805,0xFFFFFFFFFFFF3333FFFFFFFF33330000FFFFFFFFFFFF3333FFFFFFFF33330000,False,0.001220703125,"[2, 6, 6, 2, 4, 1, 5, 6]",0.4367637634277344,uniform_random,"[2, 6, 6, 2, 4, 1, 5, 6]",0.0,0.0,mux3,0.5,0.0,0.625,0.8125,0.3125,8156,0.8605961455862223,0.682013920375279
16,0.5,0.5680289268493652,0.5108370780944824,0,6293e349a9faad3b,0.5650362968444824,4.411282199975583e-06,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",9.5,-112.59679106026465,-113.33775120542433,-113.65752231920837,0.49854403734207153,0.4989948272705078,0x0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF0000FFFF00000F0F00000F0F,False,0.00146484375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5040879249572754,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.5,8149,0.8768996218009724,0.53326416015625
17,0.5,0.7414946556091309,0.7535853385925293,0,6293e349a9faad3b,0.7487969398498535,2.801760316200708e-06,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",37.0,-56.42412710824007,-56.59595400772163,-56.720248638893466,0.4974299967288971,0.498178631067276,0xFFFFFFFF50F550F550F550F500000000FFFFFFFF50F550F550F550F500000000,False,0.00146484375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49887514114379883,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8163,0.8500689388660903,0.740760258265904
18,0.5,0.6135592460632324,0.5041670799255371,1,c9b4a81f93ef801a,0.6016411781311035,6.557311378342082e-07,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",9.0,-118.28167615349435,-118.84851738943405,-119.62861555351084,0.4984055757522583,0.4988930821418762,0xCFFF0CCFCFFF0CCFCFFF0CCFCFFF0CCFCFFF0CCFCFFF0CCF0CCF000C0CCF000C,False,0.0008544921875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5086665153503418,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.5,8185,0.8680408224073488,0.5720819745744977
19,0.5,0.6832113265991211,0.7235813140869141,1,c9b4a81f93ef801a,0.7040185928344727,1.430686118911e-06,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",42.5,-45.40243717170397,-45.43863832995619,-45.55602802471059,0.4967498183250427,0.49776312708854675,0xFF55FFFF5500FF555500FF5500005500FF55FFFF5500FF555500FF5500005500,False,0.0009765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5006828308105469,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8172,0.8312746327906231,0.6843534197126117
20,0.5,0.6362848281860352,0.5322160720825195,2,92402e067f850060,0.7277822494506836,0.0,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",8.5,-135.87131678362357,-136.03206944794823,-136.2003035945466,0.4983657896518707,0.49887192249298096,0xFD54D540D5545400FFFFFFD5FFFDFD55FDD5D554D55555400000000000000000,False,0.0001220703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5100812911987305,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0068359375,0.5,0.5,0.5,8192,0.8484931374488036,0.7046476091657367
21,0.5,0.7236361503601074,0.7673792839050293,2,92402e067f850060,0.7465786933898926,0.00019233786511109756,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",41.5,-52.590955572711486,-52.78538942026196,-53.18535927412466,0.49736711382865906,0.4981507658958435,0xFFFFFFFF0F0F0F0F0F0F0F0F00000000FFFFFFFF0F0F0F0F0F0F0F0F00000000,False,0.0137939453125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4992194175720215,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8002,0.8701843154164999,0.7389804295131138
